task_id,date,department,asset_type,section_id,asset_age_years,condition_score,severity,criticality_score,urgency_score,safety_risk_score,overdue_days,maintenance_type,estimated_duration_hours,actual_duration_hours,traffic_density,train_count_in_window,high_priority_train_count,trains_affected,actual_delay_minutes,block_duration_hours,block_extension_minutes,combined_block,number_of_departments,successful_block,risk_level
TTK005081,2024-12-21,Track,,SEC0025,24.69,64.1,6,10.0,7,7,731,Inspection,4.6,5.4,Low,0,0,2.0,46.0,2.7,0.0,0,1.0,1,High
TSG008903,2024-12-21,Signal,Axle Counter,SEC0005,15.49,,3,5.0,3,5,814,N/A,2.4,1.7,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK004184,2024-12-21,Track,,SEC0011,12.86,88.3,2,6.1,3,4,0,Sleeper Replacement,2.0,2.3,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK001387,2024-12-21,Track,,SEC0003,23.06,63.8,3,2.0,3,3,0,Sleeper Replacement,2.7,2.3,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008118,2024-12-21,Signal,Axle Counter,SEC0005,15.49,,1,4.7,2,2,0,N/A,1.7,1.5,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004381,2024-12-21,Signal,Point Machine,SEC0018,34.74,,6,9.5,7,8,0,N/A,3.0,3.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG004646,2024-12-21,Signal,Axle Counter,SEC0030,9.16,,2,6.4,3,4,410,N/A,2.2,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG008484,2024-12-21,Signal,Communication Equipment,SEC0013,6.62,,1,1.0,1,1,0,N/A,1.7,1.7,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006211,2024-12-21,Signal,Track Circuit,SEC0023,22.58,,6,5.8,4,5,0,N/A,3.5,4.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006880,2024-12-22,Signal,Communication Equipment,SEC0020,25.87,,3,4.2,4,5,129,N/A,2.6,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG001508,2024-12-22,Signal,Axle Counter,SEC0005,15.49,,2,6.0,1,4,637,N/A,1.6,2.4,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG002665,2024-12-22,Signal,Track Circuit,SEC0026,25.79,,2,7.9,2,4,0,N/A,2.0,1.8,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG001557,2024-12-22,Signal,Signal,SEC0021,16.41,,7,4.6,9,5,0,N/A,3.3,4.1,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG001553,2024-12-22,Signal,Interlocking Equipment,SEC0014,34.1,,4,8.0,3,6,0,N/A,2.4,2.0,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG002477,2024-12-22,Signal,Point Machine,SEC0030,6.33,,1,6.7,1,4,0,N/A,1.3,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002267,2024-12-22,Signal,Signal,SEC0028,17.66,,4,6.0,3,4,665,N/A,2.2,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK000231,2024-12-22,Track,,SEC0005,30.12,49.8,6,9.6,7,8,10548,Inspection,3.7,4.0,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK008887,2024-12-22,Track,,SEC0003,36.92,49.8,7,5.2,7,5,0,Preventive Maintenance,5.2,6.2,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK007106,2024-12-22,Track,,SEC0028,23.44,75.6,1,8.8,3,4,778,Alignment,1.4,1.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK005621,2024-12-22,Track,,SEC0029,32.04,61.2,2,4.1,1,4,5,Track Replacement,2.9,2.5,Low,0,0,0.0,0.0,1.8,6.0,0,1.0,1,Low
TTK008940,2024-12-22,Track,,SEC0031,6.26,96.9,2,8.7,2,4,0,Alignment,2.9,3.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003626,2024-12-22,Track,,SEC0015,31.64,62.3,2,5.6,2,4,0,Corrective Maintenance,2.5,2.6,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000282,2024-12-22,Traction,Electrical Equipment,SEC0022,23.72,,1,6.9,1,3,0,Repair,1.4,1.5,Low,0,0,0.0,0.0,1.1,6.0,0,1.0,1,Low
TTR001515,2024-12-22,Traction,OHE,SEC0028,28.26,,1,2.0,1,1,0,Fault Rectification,1.2,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006178,2024-12-23,Traction,Transformer,SEC0009,14.82,,4,1.4,7,3,437,Repair,2.3,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR004762,2024-12-23,Traction,Feeder,SEC0017,37.5,,4,5.5,2,5,647,Preventive Maintenance,2.7,2.6,Low,0,0,1.0,20.0,3.2,0.0,1,2.0,1,Low
TTR005015,2024-12-23,Traction,Traction Substation,SEC0035,5.77,,3,8.2,3,6,0,Replacement,1.8,2.7,High,1,0,0.0,0.0,3.5,12.0,0,2.0,1,Medium
TTR008620,2024-12-23,Traction,Traction Substation,SEC0022,25.86,,6,4.1,7,5,0,Repair,3.6,7.2,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK001229,2024-12-23,Track,,SEC0036,25.07,68.7,2,4.5,2,3,0,Inspection,2.4,2.9,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK001119,2024-12-23,Track,,SEC0021,22.19,59.2,4,5.2,4,6,159,Sleeper Replacement,3.0,3.1,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK006716,2024-12-23,Track,,SEC0035,36.22,51.8,4,5.9,3,6,542,Preventive Maintenance,3.7,4.0,High,1,0,0.0,0.0,3.5,12.0,0,2.0,1,Medium
TTK005488,2024-12-23,Track,,SEC0013,12.68,87.8,1,2.7,1,2,0,Rail Repair,1.8,2.2,Low,0,0,0.0,0.0,1.0,0.0,0,1.0,1,Low
TTK005942,2024-12-23,Track,,SEC0029,10.18,71.1,1,5.3,3,1,0,Rail Repair,1.6,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003237,2024-12-23,Track,,SEC0031,18.62,61.5,3,6.2,4,4,0,Alignment,3.3,4.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK006247,2024-12-23,Track,,SEC0028,4.82,87.1,1,5.2,1,1,0,Track Replacement,2.2,2.2,Low,0,0,0.0,0.0,1.2,0.0,0,1.0,1,Low
TTK005222,2024-12-23,Track,,SEC0029,32.04,57.4,4,9.1,5,6,15,Alignment,3.5,6.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000823,2024-12-23,Traction,OHE,SEC0030,24.54,,4,3.7,3,4,0,Fault Rectification,2.4,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR009264,2024-12-23,Traction,Transformer,SEC0017,29.27,,2,5.0,3,2,0,Inspection,1.8,2.3,Low,0,0,1.0,20.0,3.2,0.0,1,2.0,1,Low
TSG001265,2024-12-23,Signal,Signal,SEC0001,31.46,,2,3.8,1,1,176,N/A,1.8,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001137,2024-12-23,Traction,Circuit Breaker,SEC0021,19.83,,3,8.4,4,5,843,Replacement,1.8,1.2,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG007487,2024-12-23,Signal,Axle Counter,SEC0008,29.0,,7,6.0,7,7,257,N/A,3.4,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG006227,2024-12-23,Signal,Interlocking Equipment,SEC0001,35.96,,5,5.9,3,5,0,N/A,3.0,3.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004516,2024-12-23,Signal,Axle Counter,SEC0017,16.26,,1,6.9,3,2,0,N/A,1.4,1.1,Low,0,0,1.0,20.0,3.2,0.0,1,2.0,1,Low
TSG006020,2024-12-23,Signal,Relay,SEC0032,32.08,,3,3.7,2,4,382,N/A,2.6,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004102,2024-12-23,Traction,Electrical Equipment,SEC0001,10.55,,2,2.6,2,3,9,Fault Rectification,1.6,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004819,2024-12-23,Signal,Interlocking Equipment,SEC0011,20.48,,1,4.0,2,3,0,N/A,1.7,1.0,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004024,2024-12-24,Signal,Track Circuit,SEC0026,7.16,,7,10.0,8,8,0,N/A,3.3,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG006214,2024-12-24,Signal,Axle Counter,SEC0033,5.67,,1,6.1,1,3,68,N/A,1.1,0.8,Low,1,0,0.0,0.0,1.6,36.0,0,1.0,0,Low
TSG005025,2024-12-24,Signal,Axle Counter,SEC0029,34.91,,4,8.0,5,7,0,N/A,2.3,3.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK000167,2024-12-24,Track,,SEC0022,20.27,77.9,1,7.1,1,2,136,Corrective Maintenance,1.5,1.1,Low,0,0,9.0,150.0,2.2,12.0,0,1.0,0,Medium
TTK005307,2024-12-24,Track,,SEC0022,18.47,85.7,1,3.1,1,1,187,Track Replacement,1.8,1.8,Low,0,0,9.0,150.0,2.2,12.0,0,1.0,0,Low
TTK002560,2024-12-24,Track,,SEC0009,35.55,48.6,6,5.1,5,6,117,Preventive Maintenance,3.7,2.9,Low,0,0,0.0,0.0,2.8,36.0,0,1.0,0,Medium
TTK006914,2024-12-24,Track,,SEC0025,35.56,52.2,7,9.2,9,6,590,Rail Repair,4.9,5.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK006821,2024-12-24,Track,,SEC0029,19.25,65.7,4,7.8,4,7,546,Welding,3.7,4.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR007745,2024-12-24,Traction,OHE,SEC0023,15.12,,1,7.0,2,4,0,Repair,1.9,1.3,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002714,2024-12-24,Traction,Circuit Breaker,SEC0010,9.75,,5,4.1,3,2,253,Inspection,2.5,2.4,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR005746,2024-12-24,Traction,Traction Substation,SEC0024,37.52,,6,6.8,5,6,476,Fault Rectification,2.8,6.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR000446,2024-12-24,Traction,Circuit Breaker,SEC0034,36.77,,2,2.0,4,1,0,Fault Rectification,2.0,1.9,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007858,2024-12-25,Signal,Track Circuit,SEC0027,37.51,,3,2.3,3,2,0,N/A,2.3,2.4,Low,2,2,0.0,0.0,1.3,0.0,0,1.0,1,Low
TSG003457,2024-12-25,Signal,Signal,SEC0025,25.13,,3,4.7,4,4,0,N/A,2.6,2.4,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG003100,2024-12-25,Signal,Signal,SEC0009,20.91,,6,9.3,5,9,189,N/A,3.4,3.6,Low,0,0,0.0,0.0,1.9,0.0,0,1.0,1,Critical
TSG004957,2024-12-25,Signal,Relay,SEC0018,27.81,,6,7.7,5,7,790,N/A,3.6,3.8,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG003050,2024-12-25,Signal,Relay,SEC0030,33.36,,1,5.1,1,3,0,N/A,1.3,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007756,2024-12-25,Signal,Track Circuit,SEC0026,25.8,,5,8.7,4,7,33,N/A,3.0,4.6,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG005926,2024-12-25,Signal,Axle Counter,SEC0017,16.27,,1,1.1,1,1,134,N/A,1.4,1.2,Low,0,0,0.0,0.0,1.0,0.0,0,1.0,1,Low
TSG009777,2024-12-25,Signal,Signal,SEC0010,32.71,,6,9.4,5,7,0,N/A,3.2,2.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK000068,2024-12-25,Track,,SEC0011,3.72,93.9,1,6.1,1,2,728,Alignment,1.8,1.8,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000850,2024-12-25,Track,,SEC0026,32.76,68.0,3,5.8,3,4,0,Rail Repair,2.5,2.3,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002518,2024-12-25,Traction,Circuit Breaker,SEC0029,18.16,,5,8.9,6,6,120,Fault Rectification,2.6,3.0,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK006193,2024-12-25,Track,,SEC0025,14.42,82.5,1,3.9,1,4,0,Track Replacement,1.5,1.7,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK005782,2024-12-25,Track,,SEC0031,18.63,73.0,1,6.1,1,2,0,Corrective Maintenance,2.4,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK002928,2024-12-25,Track,,SEC0018,15.53,75.2,4,4.4,3,3,0,Corrective Maintenance,3.4,3.4,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003116,2024-12-25,Track,,SEC0018,33.02,53.5,4,7.1,4,7,205,Alignment,3.6,1.8,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR000658,2024-12-25,Traction,Traction Substation,SEC0018,12.19,,1,1.5,1,1,436,Inspection,1.7,1.6,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006079,2024-12-26,Signal,Axle Counter,SEC0026,13.05,,1,7.4,1,4,0,N/A,1.3,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008071,2024-12-26,Track,,SEC0004,22.1,62.7,4,2.1,4,5,0,Preventive Maintenance,3.2,2.6,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003137,2024-12-26,Track,,SEC0006,6.78,93.4,5,9.5,6,8,0,Preventive Maintenance,4.3,3.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK000390,2024-12-26,Track,,SEC0004,5.05,83.5,3,6.4,1,5,1410,Ballast Maintenance,3.4,3.4,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007014,2024-12-26,Signal,Signal,SEC0009,20.92,,5,7.2,3,8,0,N/A,2.6,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG005177,2024-12-26,Signal,Signal,SEC0021,11.2,,1,1.9,3,1,0,N/A,1.5,1.4,High,3,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004820,2024-12-26,Signal,Point Machine,SEC0016,8.54,,1,5.0,1,3,0,N/A,1.5,1.7,Low,0,0,2.0,15.0,2.8,0.0,0,2.0,1,Low
TTK007761,2024-12-26,Track,,SEC0009,35.56,63.4,5,4.1,4,4,0,Ballast Maintenance,3.8,4.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000464,2024-12-26,Signal,Signal,SEC0009,16.52,,6,4.0,4,4,304,N/A,3.5,3.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG009506,2024-12-26,Signal,Interlocking Equipment,SEC0014,34.11,,4,4.1,4,6,0,N/A,2.1,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK002844,2024-12-26,Track,,SEC0019,34.48,75.6,2,8.4,2,4,0,Alignment,2.3,2.7,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK001953,2024-12-26,Track,,SEC0005,10.35,87.0,4,5.8,6,4,8,Alignment,3.1,3.5,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009130,2024-12-26,Track,,SEC0006,24.99,71.6,4,3.5,5,2,356,Track Replacement,3.3,3.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK003397,2024-12-26,Track,,SEC0031,18.63,80.7,2,4.7,4,4,0,Rail Repair,2.8,3.0,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK006329,2024-12-26,Track,,SEC0006,30.75,50.3,3,6.0,7,4,0,Welding,2.4,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002270,2024-12-26,Signal,Relay,SEC0019,5.43,,2,5.4,1,3,478,N/A,1.9,2.5,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK000601,2024-12-26,Track,,SEC0035,29.82,63.5,4,4.9,4,4,0,Ballast Maintenance,3.2,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK001504,2024-12-26,Track,,SEC0016,11.08,82.2,3,4.5,3,3,0,Corrective Maintenance,3.3,2.6,Low,0,0,2.0,15.0,2.8,0.0,0,2.0,1,Low
TTK000732,2024-12-26,Track,,SEC0004,5.05,95.4,1,4.9,1,5,320,Welding,1.9,4.0,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005068,2024-12-26,Traction,OHE,SEC0026,6.25,,1,8.5,1,4,0,Preventive Maintenance,1.8,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002285,2024-12-26,Traction,OHE,SEC0020,32.49,,4,2.6,1,5,57,Preventive Maintenance,2.1,1.9,Medium,1,0,3.0,63.0,2.0,0.0,0,1.0,1,Low
TTR004284,2024-12-26,Traction,Circuit Breaker,SEC0034,36.78,,4,6.8,5,4,170,Inspection,2.5,3.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR001611,2024-12-26,Traction,OHE,SEC0021,34.21,,1,3.5,1,1,0,Preventive Maintenance,1.5,1.5,High,3,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009588,2024-12-26,Traction,Feeder,SEC0020,9.77,,1,3.8,1,1,669,Inspection,1.4,1.2,Medium,1,0,3.0,63.0,2.0,0.0,0,1.0,1,Low
TTR006359,2024-12-26,Traction,Transformer,SEC0006,17.02,,4,7.3,5,6,0,Fault Rectification,2.1,3.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK009236,2024-12-26,Track,,SEC0006,24.99,54.5,3,2.6,2,1,0,Preventive Maintenance,3.1,3.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005999,2024-12-27,Traction,Traction Substation,SEC0024,37.52,,5,5.2,5,6,303,Preventive Maintenance,2.9,2.9,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR006999,2024-12-27,Traction,Electrical Equipment,SEC0013,6.55,,3,3.9,3,3,666,Replacement,2.4,2.0,Low,0,0,0.0,0.0,1.4,0.0,0,1.0,1,Medium
TTR009694,2024-12-27,Traction,Circuit Breaker,SEC0007,13.77,,2,6.0,1,4,153,Repair,2.3,1.4,Medium,3,2,2.0,41.0,3.8,6.0,0,1.0,1,Medium
TTR006522,2024-12-27,Traction,OHE,SEC0034,32.84,,7,7.0,6,7,256,Repair,3.9,3.0,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TTR005581,2024-12-27,Traction,Circuit Breaker,SEC0023,7.89,,8,8.4,9,9,197,Inspection,4.4,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TTR001792,2024-12-27,Traction,Traction Substation,SEC0019,17.19,,2,2.7,3,4,0,Inspection,1.7,1.3,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004580,2024-12-27,Traction,Electrical Equipment,SEC0036,31.95,,5,4.6,3,5,157,Repair,3.0,2.9,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006288,2024-12-27,Traction,Circuit Breaker,SEC0003,12.76,,4,8.7,4,7,282,Repair,2.8,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR006261,2024-12-27,Traction,Transformer,SEC0007,33.24,,8,7.7,8,8,784,Preventive Maintenance,3.8,4.0,Medium,3,2,2.0,41.0,3.8,6.0,0,1.0,1,Critical
TTR005858,2024-12-27,Traction,OHE,SEC0004,23.84,,5,7.0,4,5,126,Fault Rectification,2.7,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK005384,2024-12-27,Track,,SEC0009,35.56,61.0,3,4.3,1,5,720,Ballast Maintenance,2.5,2.1,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007975,2024-12-27,Track,,SEC0005,4.03,85.1,1,6.5,1,4,0,Ballast Maintenance,1.8,1.5,Low,0,0,3.0,62.0,1.7,0.0,1,2.0,1,Low
TSG007609,2024-12-27,Signal,Communication Equipment,SEC0035,29.36,,5,3.8,8,4,0,N/A,3.1,2.0,High,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000770,2024-12-27,Track,,SEC0018,10.0,88.9,1,5.9,1,4,0,Preventive Maintenance,2.4,1.9,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007884,2024-12-27,Track,,SEC0032,25.51,68.6,3,5.5,1,4,293,Ballast Maintenance,3.2,3.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK009783,2024-12-27,Track,,SEC0019,35.77,57.2,5,7.5,5,9,0,Rail Repair,3.5,3.6,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK002097,2024-12-27,Track,,SEC0026,32.77,66.9,2,1.3,1,2,138,Preventive Maintenance,2.8,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003293,2024-12-27,Track,,SEC0001,6.86,90.3,1,5.1,2,4,139,Welding,1.8,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG009020,2024-12-27,Signal,Interlocking Equipment,SEC0001,25.68,,3,3.3,1,5,126,N/A,2.2,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006084,2024-12-27,Signal,Signal,SEC0006,31.21,,6,7.9,7,7,705,N/A,3.0,2.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG005026,2024-12-27,Signal,Axle Counter,SEC0005,15.5,,4,5.9,6,6,337,N/A,2.4,2.4,Low,0,0,3.0,62.0,1.7,0.0,1,2.0,1,High
TSG006643,2024-12-27,Signal,Communication Equipment,SEC0020,25.88,,1,8.2,1,6,276,N/A,1.4,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG003893,2024-12-27,Signal,Point Machine,SEC0002,10.62,,2,8.8,2,5,0,N/A,1.8,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR000524,2024-12-28,Traction,Traction Substation,SEC0010,11.78,,3,6.9,6,7,0,Repair,2.6,2.9,Low,0,0,0.0,0.0,4.3,0.0,0,1.0,1,Medium
TTR004511,2024-12-28,Traction,Traction Substation,SEC0010,11.78,,6,7.9,7,9,0,Fault Rectification,3.0,2.8,Low,0,0,0.0,0.0,4.3,0.0,0,1.0,1,High
TSG005344,2024-12-28,Signal,Communication Equipment,SEC0011,36.29,,4,3.6,3,3,0,N/A,2.8,3.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002463,2024-12-28,Signal,Interlocking Equipment,SEC0023,35.2,,2,3.6,1,4,0,N/A,2.0,2.4,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004400,2024-12-28,Signal,Signal,SEC0025,25.14,,5,5.8,3,6,712,N/A,2.9,2.7,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG005825,2024-12-28,Signal,Interlocking Equipment,SEC0011,20.5,,4,4.9,6,4,0,N/A,2.2,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR000574,2024-12-28,Traction,Feeder,SEC0024,35.7,,3,3.0,4,4,454,Repair,2.3,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002996,2024-12-28,Traction,OHE,SEC0008,20.47,,1,3.3,1,3,393,Inspection,1.7,1.7,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008731,2024-12-28,Traction,Traction Substation,SEC0035,5.78,,1,4.9,1,2,0,Repair,1.8,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007869,2024-12-28,Traction,Feeder,SEC0035,8.31,,1,9.9,1,6,519,Inspection,1.3,1.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR008348,2024-12-28,Traction,Electrical Equipment,SEC0013,6.55,,5,5.0,5,4,0,Preventive Maintenance,3.1,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004919,2024-12-28,Traction,Traction Substation,SEC0024,37.53,,5,6.4,4,5,0,Inspection,2.5,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR007542,2024-12-28,Traction,Traction Substation,SEC0010,22.02,,2,3.0,1,3,0,Preventive Maintenance,2.0,1.9,Low,0,0,0.0,0.0,4.3,0.0,0,1.0,1,Low
TTK002260,2024-12-28,Track,,SEC0011,18.22,79.8,4,4.2,4,4,686,Rail Repair,3.1,6.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK008324,2024-12-28,Track,,SEC0024,19.7,79.2,1,5.0,3,4,0,Sleeper Replacement,1.7,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008786,2024-12-28,Track,,SEC0031,27.24,58.6,5,6.1,4,5,76,Sleeper Replacement,3.5,6.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006632,2024-12-28,Traction,Electrical Equipment,SEC0027,37.13,,7,6.4,8,7,485,Repair,3.7,2.9,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK007261,2025-01-01,Track,,SEC0011,15.67,91.1,1,7.6,1,4,221,Inspection,1.6,1.6,Low,0,0,0.0,0.0,1.1,6.0,0,1.0,1,Low
TTK005679,2025-01-01,Track,,SEC0014,25.32,61.3,4,9.2,2,6,636,Ballast Maintenance,3.3,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR000886,2025-01-01,Traction,Traction Substation,SEC0018,12.21,,2,6.2,3,3,514,Inspection,1.6,2.1,Medium,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR006746,2025-01-01,Traction,Electrical Equipment,SEC0004,33.75,,2,7.5,2,5,0,Replacement,1.7,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000691,2025-01-01,Track,,SEC0029,7.88,75.6,1,3.0,2,2,2475,Welding,1.4,0.9,Low,0,0,1.0,9.0,1.1,6.0,0,1.0,1,Low
TTR003783,2025-01-01,Traction,Traction Substation,SEC0022,25.88,,3,5.6,1,4,0,Repair,1.9,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
